Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,113.00,116.00,112.50,115.60,115.013072893524242833,1015001,5671,116738384.00,165236,16.28,3.50,2.60
29-December-2016,113.80,114.60,112.00,113.30,112.966373353133519085,930631,6273,105130009.00,195483,21.01,2.60,-0.50
28-December-2016,116.55,117.35,113.50,113.85,115.748962889963111992,1026892,6200,118861684.00,242389,23.60,3.85,-2.70
27-December-2016,114.05,116.75,112.60,116.10,114.398835388645575882,931813,7317,106598322.00,170223,18.27,4.15,2.05
26-December-2016,120.00,120.00,114.60,115.10,116.676194115052725980,882013,7305,102909920.00,274276,31.10,5.40,-4.90
23-December-2016,119.35,121.35,119.00,119.95,120.291624125742846867,759073,4725,91310124.00,161082,21.22,2.35,0.60
22-December-2016,119.80,120.30,118.05,119.35,119.174391864662556697,583135,6386,69494759.00,137251,23.54,2.25,-0.45
21-December-2016,121.60,122.30,120.00,120.55,121.068160150811438932,833889,5010,100957407.00,160411,19.24,2.30,-1.05
20-December-2016,124.40,125.20,121.00,121.60,122.283309907625929844,724987,4390,88653810.00,162901,22.47,4.20,-2.80
19-December-2016,125.45,125.45,123.65,124.40,124.533119148698285755,608198,3141,75740794.00,275933,45.37,1.80,-1.05
16-December-2016,126.95,127.30,124.60,125.15,125.833759364266190504,564513,3486,71034793.00,145276,25.73,2.70,-1.80
15-December-2016,125.00,128.40,124.70,126.25,126.642478972574995830,839380,5508,106301164.00,193077,23.00,3.70,1.25
14-December-2016,129.80,129.95,126.55,127.05,128.065338184248249896,670389,5493,85853594.00,240262,35.84,3.40,-2.75
13-December-2016,130.90,131.40,127.90,129.45,129.541181548383414661,841032,4544,108948279.00,247373,29.41,3.50,-1.45
12-December-2016,135.60,135.60,130.40,130.90,132.289317830976942490,816220,4373,107977187.00,238618,29.23,5.20,-4.70
9-December-2016,133.60,135.90,132.55,135.20,134.841824492929809968,750192,4541,101157258.00,158327,21.10,3.35,1.60
8-December-2016,132.50,134.30,132.30,133.05,133.263519089606046127,598598,3758,79771276.00,122757,20.51,2.00,0.55
7-December-2016,137.00,137.00,128.85,131.70,133.478661303969604229,1428883,8969,190725390.00,280667,19.64,8.15,-5.30
6-December-2016,137.20,137.20,134.05,134.30,135.122475339434401020,853184,5188,115284334.00,200414,23.49,3.15,-2.90
5-December-2016,134.00,136.35,133.20,135.65,134.869450425218858470,704108,4567,94962659.00,83850,11.91,3.15,1.65
2-December-2016,136.00,137.65,133.00,133.95,135.119561198639776643,1314490,8062,177613312.00,211490,16.09,4.65,-2.05
1-December-2016,138.40,139.45,135.65,136.30,137.338141177297639294,739694,3767,101588199.00,131658,17.80,3.80,-2.10
30-November-2016,136.80,138.60,135.60,138.20,137.304825280498235492,872198,5177,119756994.00,96500,11.06,3.00,1.40
29-November-2016,137.70,138.85,135.40,136.20,137.091098397182155986,857677,5523,117579882.00,250410,29.20,3.45,-1.50
28-November-2016,135.00,139.60,133.60,137.15,137.264352556974565114,997331,6366,136897994.00,140608,14.10,6.00,2.15
25-November-2016,139.70,141.75,138.60,140.30,140.101548132283814980,898825,5878,125926774.00,120062,13.36,3.15,0.60
24-November-2016,135.65,139.05,135.15,138.00,137.663336164396226740,1103237,6503,151875286.00,216790,19.65,3.90,2.35
23-November-2016,138.50,139.40,136.10,137.55,137.792730968634100337,1023245,5859,140995723.00,155061,15.15,3.30,-0.95
22-November-2016,138.05,139.75,133.80,137.45,136.899454359768665466,1559819,9758,213538370.00,177908,11.41,5.95,-0.60
21-November-2016,151.25,151.35,135.20,136.50,140.937967983359796078,2234588,12449,314938292.00,506310,22.66,16.15,-14.75
18-November-2016,149.00,152.25,146.40,149.70,149.618484624909282329,1326919,8638,198531610.00,190038,14.32,5.85,0.70
17-November-2016,149.90,152.50,146.70,147.65,149.588546824797424215,1182397,6979,176873049.00,193914,16.40,5.80,-2.25
16-November-2016,158.20,159.00,147.85,148.80,152.026328824217402401,1782685,9523,271015056.00,283637,15.91,11.15,-9.40
15-November-2016,157.20,161.20,151.35,154.55,156.892513712425013228,2175217,12563,341275263.00,315508,14.50,9.85,-2.65
11-November-2016,158.40,164.30,154.25,155.65,159.231946514689368662,3100814,17708,493748649.00,414637,13.37,10.05,-2.75
10-November-2016,147.00,161.20,145.90,159.35,156.018483069693773485,4870349,25737,759864463.00,859585,17.65,15.30,12.35
9-November-2016,130.00,144.40,127.40,142.45,138.038602530414795843,3159482,17023,436130480.00,271938,8.61,17.00,12.45
8-November-2016,140.25,141.20,138.25,140.60,139.780156444713886362,712584,4157,99605103.00,114922,16.13,2.95,0.35
7-November-2016,138.60,141.00,136.65,140.25,139.063705968651763050,1781089,11020,247684837.00,278853,15.66,4.35,1.65
4-November-2016,133.00,133.60,128.80,131.60,130.943884826673124151,1077819,9081,141133807.00,238063,22.09,4.80,-1.40
3-November-2016,136.40,138.20,132.50,133.15,135.166132200458736705,825746,5237,111612893.00,212627,25.75,5.70,-3.25
2-November-2016,142.00,142.10,136.25,136.75,138.048819212257486358,1041127,5269,143726353.00,277715,26.67,5.85,-5.25
1-November-2016,144.50,145.50,143.15,143.50,144.161150354016852143,361141,2934,52062502.00,84066,23.28,2.35,-1.00
30-October-2016,145.00,145.00,143.40,144.40,144.408546655656482246,92036,944,13290785.00,28946,31.45,1.60,-0.60
28-October-2016,142.00,144.50,141.80,143.90,143.480667100892067763,489761,3065,70271235.00,99317,20.28,2.70,1.90
27-October-2016,143.00,144.70,141.40,141.95,142.702868986493115740,489232,3481,69814810.00,97654,19.96,3.30,-1.05
26-October-2016,146.20,147.50,143.25,144.00,145.356710994425736734,525630,3201,76403848.00,120390,22.90,4.25,-2.20
25-October-2016,148.40,148.55,146.00,146.35,147.105586215971453561,387579,2513,57015036.00,77316,19.95,2.55,-2.05
24-October-2016,148.00,148.75,145.80,147.00,147.483044878194129278,986693,5474,145520488.00,319872,32.42,2.95,-1.00
21-October-2016,146.05,147.95,143.15,147.55,145.809666435206296203,1107461,6184,161478519.00,296241,26.75,4.80,1.50
20-October-2016,142.20,146.00,141.35,145.40,144.415799557651156047,1196793,7389,172835818.00,375081,31.34,4.65,3.20
19-October-2016,141.80,142.10,139.75,140.85,140.868980498431902449,797782,4027,112382737.00,176252,22.09,2.35,-0.95
18-October-2016,139.30,141.10,137.40,140.65,139.318780283360251875,1076086,6245,149918989.00,193206,17.95,3.70,1.35
17-October-2016,139.10,141.30,135.55,136.65,138.330325383773125629,1146185,5564,158552144.00,203146,17.72,5.75,-2.45
14-October-2016,138.55,141.20,138.55,139.00,139.740924622120944136,788149,4557,110136670.00,162957,20.68,2.65,0.45
13-October-2016,143.90,143.90,135.80,137.95,138.693131262458910348,1287733,6691,178599722.00,279446,21.70,8.10,-5.95
10-October-2016,144.55,146.10,143.45,144.40,144.827500812386846117,560078,2888,81114697.00,160783,28.71,2.65,-0.15
7-October-2016,142.40,144.35,140.55,143.25,142.851686543171874547,760194,4379,108594995.00,94147,12.38,3.80,0.85
6-October-2016,144.80,144.95,140.60,141.85,143.020734328978284854,1020578,4526,145963815.00,191509,18.76,4.35,-2.95
5-October-2016,147.20,147.90,143.50,144.30,145.835492273236441888,1402463,6802,204528882.00,237229,16.92,4.40,-2.90
5-October-2016,147.20,147.90,143.50,144.30,145.835492273236441888,1402463,6802,204528882.00,237229,16.92,4.40,-2.90
4-October-2016,143.70,146.85,141.55,145.85,144.346344867854841579,2315484,11759,334231652.00,219066,9.46,5.30,2.15
3-October-2016,142.60,144.20,142.05,143.60,142.893377167892909583,6069488,10086,867289638.00,4744560,78.17,2.15,1.00
30-September-2016,136.65,141.80,136.55,140.65,139.985231473910858559,2342143,10001,327865430.00,260691,11.13,5.25,4.00
29-September-2016,147.75,150.40,132.00,136.80,141.856542603614128750,3485432,17076,494431333.00,452922,12.99,18.40,-10.95
28-September-2016,139.00,147.15,139.00,146.45,144.554915031802489020,1341090,10413,193861151.00,403440,30.08,8.15,7.45
27-September-2016,141.00,141.80,138.75,139.75,139.943914549299659790,652540,3383,91319002.00,62293,9.55,3.05,-1.25
26-September-2016,138.00,141.40,137.55,140.05,139.662734839939320860,719852,4812,100536499.00,90439,12.56,3.85,2.05
23-September-2016,141.80,141.80,139.00,139.35,140.227291373774371767,719121,4206,100840390.00,145775,20.27,2.80,-2.45
22-September-2016,140.10,141.60,137.80,141.05,139.824421209279253443,1032152,5768,144320056.00,267517,25.92,3.80,0.95
21-September-2016,136.70,138.85,135.40,135.80,137.136677874463958001,535639,3579,73455753.00,86202,16.09,3.45,-0.90
20-September-2016,138.20,138.80,136.80,137.65,137.755770401866791694,556677,2994,76685469.00,62719,11.27,2.00,-0.55
19-September-2016,138.00,140.20,137.65,138.30,138.619734939500393312,652153,3393,90401276.00,112374,17.23,2.55,0.30
16-September-2016,141.00,143.45,137.25,137.85,140.496531646649945236,1687256,7885,237053616.00,266616,15.80,6.20,-3.15
15-September-2016,142.80,143.10,137.40,138.70,139.348940130893778140,1327947,5853,185048007.00,215500,16.23,5.70,-4.10
14-September-2016,137.90,142.25,137.90,141.85,140.127434259322295038,3907246,7076,547512357.00,2675892,68.49,4.35,3.95
12-September-2016,140.00,142.70,135.75,137.20,139.767927501431108782,2924306,10088,408724189.00,1653860,56.56,6.95,-2.80
9-September-2016,142.50,145.70,140.30,144.90,143.512507287044232549,1967533,12343,282365594.00,304052,15.45,5.40,2.40
8-September-2016,140.10,143.70,139.80,142.50,142.081757683508440883,1466908,8085,208420867.00,255857,17.44,3.90,2.40
7-September-2016,133.70,142.35,133.70,139.25,139.251959809196058963,4561541,21163,635203524.00,920807,20.19,8.65,5.55
6-September-2016,127.00,133.20,127.00,132.70,131.163958037458065124,2439795,11708,320013169.00,953630,39.09,6.20,5.70
2-September-2016,126.05,126.75,124.10,126.15,125.677450427866420722,1195934,4864,150301936.00,319158,26.69,2.65,0.10
1-September-2016,127.40,128.15,125.05,125.75,126.804995843441372590,852869,3585,108148050.00,188545,22.11,3.10,-1.65
31-August-2016,127.05,129.70,126.65,127.40,128.353064392787971787,1779749,8308,228436238.00,419178,23.55,3.05,0.35
30-August-2016,124.30,127.50,123.70,127.05,125.786995945013522286,882617,4620,111021741.00,175836,19.92,3.80,2.75
29-August-2016,123.15,123.65,121.80,123.05,122.700896828756019453,626095,3204,76822418.00,132266,21.13,1.85,-0.10
26-August-2016,125.45,126.00,122.25,122.70,123.664259685301180540,833686,4792,103097162.00,168544,20.22,3.75,-2.75
25-August-2016,126.60,127.35,125.25,125.75,126.160835500563445618,487181,2459,61463162.00,107515,22.07,2.10,-0.85
24-August-2016,126.55,127.60,125.80,126.30,126.585916641719463095,654716,4179,82877825.00,96443,14.73,1.80,-0.25
23-August-2016,127.60,127.75,125.25,126.65,126.472986905723705088,1443226,7310,182529103.00,361881,25.07,2.50,-0.95
22-August-2016,128.50,129.35,126.60,127.60,127.866138036527701283,945967,5393,120957147.00,132110,13.97,2.75,-0.90
19-August-2016,127.75,128.90,126.60,128.15,127.853552394301810099,2016851,8859,257861565.00,568629,28.19,2.30,0.40
18-August-2016,126.00,127.95,126.00,126.55,127.051701453326967241,1388607,6627,176424882.00,266790,19.21,1.95,0.55
17-August-2016,122.70,126.60,122.40,124.95,124.875872550974064420,2001459,9348,249933939.00,296972,14.84,4.20,2.25
16-August-2016,123.25,124.00,121.20,122.80,122.602058714055783961,1176754,7074,144272463.00,125521,10.67,2.80,-0.45
12-August-2016,115.20,123.95,115.20,122.80,120.650456133106743312,3245215,15351,391536670.00,500083,15.41,8.75,7.60
11-August-2016,119.30,119.30,114.80,116.25,116.305814503178006477,1757863,10213,204449688.00,264182,15.03,4.50,-3.05
10-August-2016,124.00,124.10,119.25,119.75,121.052732966240346216,1477918,6952,178906013.00,297513,20.13,4.85,-4.25
9-August-2016,122.90,125.80,122.00,124.10,123.987542519698635340,1737430,9154,215419676.00,271430,15.62,3.80,1.20
8-August-2016,123.80,124.40,121.50,122.90,122.930046597250186964,834384,4113,102570864.00,189080,22.66,2.90,-0.90
5-August-2016,123.80,125.15,122.05,123.45,123.820137930184399960,1622560,6766,200905603.00,271071,16.71,3.10,-0.35
4-August-2016,123.40,123.80,120.75,122.40,122.215145730342174596,2425370,9711,296416948.00,215087,8.87,3.05,-1.00
3-August-2016,121.05,124.45,120.70,121.55,122.778711037765125917,2068734,9347,253996494.00,208027,10.06,3.75,0.50
2-August-2016,122.80,124.60,120.40,122.90,122.485453287821602032,1995090,9595,244369503.00,170999,8.57,4.20,0.10
1-August-2016,125.45,125.95,120.05,122.25,122.939809036564267518,2361185,11437,290283633.00,254042,10.76,5.90,-3.20
29-July-2016,128.80,129.35,123.05,123.45,125.778807854945290667,2517395,13532,316634942.00,526487,20.91,6.30,-5.35
28-July-2016,133.30,136.40,128.35,129.00,132.447856169067550693,7014569,42072,929064626.00,765991,10.92,8.05,-4.30
27-July-2016,130.05,133.35,128.70,132.75,131.583858212147598687,2302595,12044,302984334.00,289371,12.57,4.65,2.70
26-July-2016,132.00,134.90,128.60,129.45,132.232360372273139730,2668041,14042,352801359.00,374955,14.05,6.30,-2.55
25-July-2016,119.90,131.45,117.00,130.15,127.421016745631507525,4064045,17735,517844746.00,540348,13.30,14.45,10.25
22-July-2016,122.60,122.80,119.50,120.25,120.948038277989906078,2402634,12012,290593869.00,361642,15.05,3.30,-2.35
21-July-2016,128.40,129.00,122.55,123.70,125.974683941697068564,1688217,10484,212672603.00,307122,18.19,6.45,-4.70
20-July-2016,131.75,131.90,128.65,129.40,130.075861178306084380,1726733,10143,224606282.00,218797,12.67,3.25,-2.35
19-July-2016,132.00,134.45,128.80,131.40,131.633369463350909245,3802932,19144,500592753.00,282403,7.43,5.65,-0.60
18-July-2016,136.55,137.80,131.75,132.50,135.003618536841364215,2343765,12433,316416756.00,323372,13.80,6.05,-4.05
15-July-2016,133.70,137.50,133.70,136.00,135.797506960636738388,3049290,14894,414085980.00,385880,12.65,3.80,2.30
14-July-2016,124.60,133.80,124.20,132.80,130.954939602621340098,3782035,22880,495276165.00,552190,14.60,9.60,8.20
13-July-2016,126.40,127.25,123.80,124.95,125.359609548883363035,2299494,13872,288263670.00,369539,16.07,3.45,-1.45
12-July-2016,128.70,129.30,124.30,126.30,127.419056478179612617,3061678,15482,390116122.00,445601,14.55,5.00,-2.40
11-July-2016,121.00,128.50,119.90,127.25,123.980722741316290368,3415994,20518,423517405.00,694719,20.34,8.60,6.25
8-July-2016,117.90,118.60,113.95,117.60,116.543714880846035296,1886257,9873,219831398.00,203193,10.77,4.65,-0.30
7-July-2016,119.00,119.00,116.35,116.95,117.559890626798389709,2250277,11012,264542318.00,517740,23.01,2.65,-2.05
5-July-2016,114.00,116.40,112.70,113.90,114.807710294031682936,2121268,10384,243537922.00,331363,15.62,3.70,-0.10
4-July-2016,105.60,113.55,105.60,112.75,110.990219869183093645,2938611,14220,326157081.00,459946,15.65,7.95,7.15
1-July-2016,105.20,106.70,104.50,105.25,105.858595446294033197,842830,5589,89220800.00,145853,17.31,2.20,0.05
30-June-2016,105.10,106.10,104.65,105.80,105.371233453428422128,945362,5603,99613960.00,211045,22.32,1.45,0.70
29-June-2016,105.50,105.50,104.00,104.45,104.842989848528303396,1199432,6259,125752037.00,151289,12.61,1.50,-1.05
28-June-2016,105.00,105.50,103.35,104.20,104.460277626408925344,1324946,7300,138404227.00,195484,14.75,2.15,-0.80
27-June-2016,104.00,105.00,103.10,104.20,104.240605287305823389,1925631,9829,200728941.00,329816,17.13,1.90,0.20
24-June-2016,96.00,102.80,93.50,102.15,98.374158972364085270,3838013,18549,377561301.00,452888,11.80,9.30,6.15
23-June-2016,98.15,99.80,98.10,99.25,99.066762274348962736,1508247,8673,149417147.00,284566,18.87,1.70,1.10
22-June-2016,96.05,97.60,95.95,96.80,96.656660250274988214,1120048,6289,108260099.00,181483,16.20,1.65,0.75
21-June-2016,97.00,98.90,96.70,97.15,97.951035529706028598,1592808,9167,156017193.00,253902,15.94,2.20,0.15
20-June-2016,92.70,96.80,92.00,96.30,95.465215967882077197,1765494,10323,168543266.00,262451,14.87,4.80,3.60
17-June-2016,93.35,94.85,93.05,94.50,94.059126944721684106,1782453,9875,167655973.00,314083,17.62,1.80,1.15
16-June-2016,89.65,92.90,88.60,92.60,91.585076261604063504,2821210,15964,258380733.00,437942,15.52,4.30,2.95
15-June-2016,91.40,91.70,89.80,90.40,90.723104271344419704,2133731,12504,193578700.00,423853,19.86,1.90,-1.00
14-June-2016,84.15,90.25,84.15,89.50,87.569163395443691632,3673193,17948,321658438.00,614217,16.72,6.10,5.35
13-June-2016,82.95,83.40,81.80,82.95,82.639037758626658521,895451,4878,73999209.00,120157,13.42,1.60,0.00
10-June-2016,82.05,84.65,81.90,83.95,83.375967010384296277,1539151,8182,128328203.00,279171,18.14,2.75,1.90
9-June-2016,81.50,84.20,81.00,82.10,82.531081290261124275,2519490,14107,207936234.00,427313,16.96,3.20,0.60
8-June-2016,78.00,81.40,77.35,80.75,80.093934918898776149,2318584,9408,185704516.00,522680,22.54,4.05,2.75
7-June-2016,77.00,78.65,76.30,77.70,77.657355304224220512,1294440,7271,100522787.00,245671,18.98,2.35,0.70
6-June-2016,76.65,77.75,76.15,77.00,76.983420076228888895,712066,3225,54817276.00,160377,22.52,1.60,0.35
3-June-2016,77.95,78.90,75.50,76.15,77.255993921891857542,1077967,5083,83279412.00,225509,20.92,3.40,-1.80
2-June-2016,76.00,77.80,76.00,77.45,76.944565720851370927,947789,4431,72927213.00,167711,17.69,1.80,1.45
1-June-2016,79.00,79.80,76.35,76.75,78.364225414438573827,1315213,5438,103065648.00,330536,25.13,3.45,-2.25
31-May-2016,78.00,79.55,75.75,79.10,77.736748928466842371,1803024,8052,140161224.00,247401,13.72,3.80,1.10
30-May-2016,78.00,79.00,76.50,77.20,77.654802971797862850,1282456,5071,99588868.00,336026,26.20,2.50,-0.80
27-May-2016,75.00,77.80,74.75,76.65,75.831394878034253070,1494231,6130,113309621.00,240496,16.09,3.05,1.65
26-May-2016,73.90,75.00,73.05,74.65,74.030491697471692384,994697,4268,73637908.00,159635,16.05,1.95,0.75
25-May-2016,73.00,74.30,72.75,74.00,73.634186719064165264,830574,3739,61158641.00,160416,19.31,1.55,1.00
24-May-2016,72.15,72.65,71.10,71.95,71.798362575195493348,669588,2998,48075322.00,116207,17.36,1.55,-0.20
23-May-2016,73.50,73.95,72.00,72.15,72.750587632971158768,878950,3667,63944129.00,162798,18.52,1.95,-1.35
20-May-2016,74.25,74.65,72.80,73.35,73.575804818556274017,1042968,4418,76737210.00,167659,16.08,1.85,-0.90
19-May-2016,74.50,75.50,73.55,74.05,74.475780389106499615,1619865,7155,120640710.00,265555,16.39,1.95,-0.45
18-May-2016,72.55,77.20,72.10,76.20,74.744289272742703632,7140334,30986,533699190.00,447434,6.27,5.10,3.65
17-May-2016,75.70,75.70,73.00,73.80,74.104699514525443735,1688451,6777,125122154.00,345824,20.48,2.70,-1.90
16-May-2016,77.00,77.00,73.75,74.90,74.870435185378662821,1148568,6172,85993786.00,329118,28.65,3.25,-2.10
13-May-2016,79.20,79.50,76.85,77.55,78.354566903003422724,825658,3911,64694075.00,273054,33.07,2.65,-1.65
12-May-2016,80.00,80.35,78.30,79.50,79.342021940853610815,1175524,5733,93268451.00,233225,19.84,2.05,-0.50
11-May-2016,81.20,82.30,79.30,79.50,80.595480013324744704,1131729,4879,91212242.00,369390,32.64,3.00,-1.70
10-May-2016,82.70,83.20,81.40,82.60,82.282696503882498713,695686,2948,57242920.00,131205,18.86,1.80,-0.10
9-May-2016,81.10,82.85,81.10,82.70,82.202035236371101696,857296,3440,70471476.00,372385,43.44,1.75,1.60
6-May-2016,82.30,82.50,80.30,80.85,81.267319856253087555,1032370,4749,83897943.00,163463,15.83,2.20,-1.45
5-May-2016,82.00,82.40,80.85,81.60,81.630019047985762743,831059,3208,67839362.00,110058,13.24,1.55,-0.40
4-May-2016,82.50,83.75,81.00,81.25,82.341833666562157883,778244,3896,64082038.00,150455,19.33,2.75,-1.25
3-May-2016,85.00,86.10,82.60,82.85,84.190469190151337563,1006756,4690,84759260.00,186201,18.50,3.50,-2.15
2-May-2016,86.95,86.95,83.95,84.25,84.986396061220397888,1122175,4971,95369609.00,243111,21.66,3.00,-2.70
29-April-2016,88.00,89.05,84.20,87.10,86.627363269172576210,1140105,5724,98764290.00,158924,13.94,4.85,-0.90
28-April-2016,90.20,91.15,88.00,88.20,89.581474846746758262,730164,2968,65409168.00,154360,21.14,3.15,-2.00
27-April-2016,89.95,92.10,89.55,90.10,90.845452186310488764,951809,4358,86467519.00,114690,12.05,2.55,0.15
26-April-2016,88.35,90.65,87.85,90.15,89.670412741530121251,861435,3976,77245232.00,112017,13.00,2.80,1.80
25-April-2016,90.90,91.20,88.45,89.15,89.745515543077161992,811358,3429,72815742.00,152219,18.76,2.75,-1.75
22-April-2016,88.00,91.20,87.70,90.05,89.774468360237317462,1299188,6570,116633912.00,162801,12.53,3.50,2.05
21-April-2016,85.40,91.40,84.50,88.55,89.271968806004659741,2603578,13018,232426534.00,459435,17.65,6.90,3.15
20-April-2016,82.60,84.80,82.10,84.25,83.445526403773516707,885328,4068,73876661.00,143113,16.16,2.70,1.65
18-April-2016,84.10,84.25,80.90,82.50,82.349424094207257341,581866,3099,47916330.00,107972,18.56,3.35,-1.60
13-April-2016,84.50,85.75,84.20,84.55,84.998213011730009262,733077,3568,62310235.00,194501,26.53,1.55,0.05
12-April-2016,83.50,84.30,82.80,83.45,83.655229742462091054,712167,3365,59576494.00,137740,19.34,1.50,-0.05
11-April-2016,81.30,83.45,80.30,83.05,81.875878667599392290,973491,4488,79705431.00,138615,14.24,3.15,1.75
8-April-2016,81.00,81.85,80.50,81.55,81.422826429189035412,625687,2856,50945204.00,82974,13.26,1.35,0.55
7-April-2016,82.15,82.60,80.30,80.90,81.378849237962214775,1053163,5017,85705193.00,154880,14.71,2.30,-1.25
6-April-2016,82.40,83.20,81.00,81.30,81.799137613552663884,977520,4935,79960293.00,223404,22.85,2.20,-1.10
5-April-2016,86.95,87.45,82.10,82.85,84.998447386140478871,1422762,7475,120932561.00,287504,20.21,5.35,-4.10
4-April-2016,88.10,88.80,86.15,86.85,87.024464902974092200,730475,3429,63569196.00,163440,22.37,2.65,-1.25
1-April-2016,84.50,88.40,84.00,87.80,86.668660023250298920,1206006,5989,104522924.00,229026,18.99,4.40,3.30
31-March-2016,85.40,86.40,84.35,84.70,85.232010570339996104,929393,4344,79214034.00,242738,26.12,2.05,-0.70
30-March-2016,82.00,86.20,82.00,85.55,84.483067832859618795,892591,4730,75408826.00,167030,18.71,4.20,3.55
29-March-2016,82.00,83.00,81.00,81.95,82.150335316266737963,807894,3736,66368763.00,129423,16.02,2.00,-0.05
28-March-2016,84.75,85.20,81.70,82.25,82.970664090405395523,711108,3538,59001103.00,153438,21.58,3.50,-2.50
23-March-2016,85.90,86.00,84.25,84.75,84.805011200141417321,724098,3013,61407139.00,182733,25.24,1.75,-1.15
22-March-2016,86.90,86.90,84.80,85.90,85.748908846343819798,643814,2904,55206348.00,148430,23.05,2.10,-1.00
21-March-2016,85.40,87.45,85.10,86.50,86.391060776668310704,1396967,5867,120685461.00,298559,21.37,2.35,1.10
18-March-2016,83.45,84.95,82.45,84.35,83.628422633112943987,645373,3045,53971526.00,149537,23.17,2.50,0.90
17-March-2016,84.40,84.70,82.15,82.80,83.750866192879305706,806691,4137,67561070.00,234531,29.07,2.55,-1.60
16-March-2016,83.75,84.20,81.00,82.85,82.603750478858025660,796165,4282,65766215.00,101492,12.75,3.20,-0.90
15-March-2016,82.90,84.35,82.05,83.40,83.547634811256296311,755204,4221,63095508.00,146581,19.41,2.30,0.50
14-March-2016,84.00,84.00,81.60,82.35,82.396487646148692836,564237,3298,46491147.00,99485,17.63,2.40,-1.65
11-March-2016,81.30,82.85,80.45,81.90,81.738075068091842141,592582,3372,48436512.00,94373,15.93,2.40,0.60
10-March-2016,83.50,84.00,81.10,81.75,82.398548235723877605,870527,4699,71730161.00,146365,16.81,2.90,-1.75
9-March-2016,80.20,83.05,79.25,82.75,81.580898853669135593,1037833,5134,84667349.00,151519,14.60,3.80,2.55
8-March-2016,83.00,83.00,80.80,81.55,81.806329523464572697,982886,5616,80406296.00,172448,17.55,2.20,-1.45
4-March-2016,78.05,84.40,77.50,83.00,81.877984365842119014,2407421,12385,197114779.00,371936,15.45,6.90,4.95
3-March-2016,80.30,80.30,76.60,79.10,78.323757672947710253,1270861,6424,99538609.00,179643,14.14,3.70,-1.20
2-March-2016,76.00,79.35,76.00,78.55,78.164854971173575689,1895830,9960,148187277.00,348220,18.37,3.35,2.55
1-March-2016,72.40,74.00,72.05,73.65,73.087399706271140891,1008413,5498,73702284.00,186381,18.48,1.95,1.25
29-February-2016,73.10,75.45,70.75,71.30,72.927493855543666972,2885121,16424,210404644.00,282241,9.78,4.70,-1.80
26-February-2016,73.00,73.45,71.60,72.50,72.515763549541788584,1077232,5903,78116301.00,152205,14.13,1.85,-0.50
25-February-2016,72.80,73.15,71.10,71.80,72.248798320516693498,784527,3958,56681133.00,113154,14.42,2.05,-1.00
24-February-2016,70.70,73.70,69.45,72.20,71.827667299212567452,1779581,9067,127823152.00,164429,9.24,4.25,1.50
23-February-2016,74.50,74.80,72.55,72.70,73.280092183104275003,1226689,5341,89891883.00,191992,15.65,2.25,-1.80
22-February-2016,77.00,77.75,75.10,75.65,76.286063354849155591,1012898,5269,77270001.00,177443,17.52,2.65,-1.35
19-February-2016,72.00,76.70,71.85,76.15,75.333764820604249584,2389410,10890,180003251.00,382694,16.02,4.85,4.15
18-February-2016,73.55,74.80,71.40,72.45,73.052881113733040710,1659931,6798,121262742.00,316128,19.04,3.40,-1.10
17-February-2016,72.30,73.25,69.40,72.60,71.449097487277353689,2012160,10866,143767016.00,257117,12.78,3.85,0.30
16-February-2016,77.40,78.05,72.15,72.50,74.521964422827104420,2413289,12392,179843037.00,370458,15.35,5.90,-4.90
15-February-2016,75.10,79.20,75.10,76.80,77.362203828673853756,2347079,13961,181575204.00,379944,16.19,4.10,1.70
12-February-2016,78.00,78.00,72.60,74.00,74.115165274424975733,2337597,12406,173251388.00,285929,12.23,5.40,-4.00
11-February-2016,80.00,80.65,75.80,76.75,78.159936945878545751,2997425,15971,234278549.00,542186,18.09,4.85,-3.25
10-February-2016,86.10,86.45,79.35,79.95,81.732747905525329035,3271226,21961,267366290.00,743624,22.73,7.10,-6.15
9-February-2016,92.20,94.70,87.35,87.85,90.174082041155637662,3961207,26108,357198205.00,454352,11.47,7.35,-4.35
8-February-2016,95.30,97.90,93.25,94.35,96.245560594917054833,978960,6618,94220554.00,182767,18.67,4.65,-0.95
5-February-2016,90.70,95.50,90.60,94.65,93.668384618321975618,1649833,9383,154537192.00,566055,34.31,4.90,3.95
4-February-2016,90.75,91.75,89.15,90.95,90.790175960448879628,1750848,6634,158959798.00,816862,46.66,2.60,0.20
3-February-2016,88.50,90.20,87.10,89.45,88.490364696604817121,1413915,6514,125117854.00,461835,32.66,3.10,0.95
2-February-2016,90.00,93.00,89.05,89.50,90.805685895917131670,1101603,7466,100031816.00,129652,11.77,3.95,-0.50
1-February-2016,91.90,92.10,89.50,90.10,90.598512815737539462,665822,3701,60322483.00,138684,20.83,2.60,-1.80
29-January-2016,91.60,91.95,88.20,91.15,90.404483733723255896,1241956,6170,112278391.00,291385,23.46,3.75,-0.45
28-January-2016,93.95,93.95,91.10,91.40,92.244229990686617646,1002858,3997,92507864.00,487106,48.57,2.85,-2.55
27-January-2016,92.85,94.50,90.55,93.95,93.350507471214622647,1883161,7180,175794035.00,896580,47.61,3.95,1.10
